Date,Water_Level,Mean_Daily_Discharge
23/01/2015,4.12,3100
24/01/2015,3.87,2890
25/01/2015,3.59,2660
26/01/2015,3.45,2550
27/01/2015,3.35,2470
28/01/2015,3.46,2560
29/01/2015,3.59,2670
30/01/2015,3.8,2830
31/01/2015,4.11,3090
01/02/2015,4.41,3350
02/02/2015,4.48,3410
03/02/2015,4.26,3210
04/02/2015,3.99,2990
05/02/2015,3.74,2780
06/02/2015,3.44,2550
07/02/2015,3.18,2350
08/02/2015,3.01,2220
09/02/2015,2.85,2100
10/02/2015,2.73,2020
11/02/2015,2.66,1970
12/02/2015,2.63,1950
13/02/2015,2.64,1950
14/02/2015,2.64,1960
15/02/2015,2.61,1930
16/02/2015,2.57,1910
17/02/2015,2.56,1900
18/02/2015,2.53,1880
19/02/2015,2.43,1810
20/02/2015,2.35,1760
21/02/2015,2.31,1730
22/02/2015,2.28,1720
23/02/2015,2.4,1790
24/02/2015,2.5,1860
25/02/2015,2.65,1970
26/02/2015,2.86,2110
27/02/2015,3.05,2250
28/02/2015,3.24,2400
01/03/2015,3.45,2550
02/03/2015,3.5,2590
03/03/2015,3.53,2620
04/03/2015,3.79,2820
05/03/2015,4.35,3290
06/03/2015,4.54,3460
07/03/2015,4.25,3210
08/03/2015,3.87,2890
09/03/2015,3.64,2700
10/03/2015,3.4,2510
11/03/2015,3.18,2350
12/03/2015,3.03,2240
13/03/2015,2.93,2160
14/03/2015,2.88,2130
15/03/2015,2.82,2080
16/03/2015,2.75,2030
17/03/2015,2.68,1990
18/03/2015,2.59,1920
19/03/2015,2.48,1850
20/03/2015,2.39,1780
21/03/2015,2.34,1750
22/03/2015,2.33,1740
23/03/2015,2.29,1720
24/03/2015,2.23,1690
25/03/2015,2.22,1670
26/03/2015,2.22,1680
27/03/2015,2.21,1670
28/03/2015,2.18,1650
29/03/2015,2.18,1650
30/03/2015,2.28,1720
31/03/2015,2.54,1890
01/04/2015,3.05,2250
02/04/2015,4.07,3060
03/04/2015,4.7,3600
04/04/2015,4.87,3760
05/04/2015,4.88,3770
06/04/2015,4.79,3680
07/04/2015,4.63,3540
08/04/2015,4.4,3340
09/04/2015,4.14,3120
10/04/2015,3.81,2840
11/04/2015,3.5,2590
12/04/2015,3.25,2400
13/04/2015,3.08,2270
14/04/2015,2.92,2160
15/04/2015,2.8,2070
16/04/2015,2.7,2000
17/04/2015,2.63,1950
18/04/2015,2.56,1900
19/04/2015,2.51,1870
20/04/2015,2.53,1880
21/04/2015,2.65,1960
22/04/2015,2.63,1950
23/04/2015,2.5,1860
24/04/2015,2.4,1790
25/04/2015,2.33,1750
26/04/2015,2.29,1720
27/04/2015,2.3,1720
28/04/2015,2.38,1780
29/04/2015,2.5,1860
30/04/2015,2.47,1840
01/05/2015,2.7,2000
02/05/2015,2.89,2130
03/05/2015,2.89,2130
04/05/2015,3.48,2580
05/05/2015,4.35,3300
06/05/2015,4.97,3860
07/05/2015,5.11,3990
08/05/2015,4.93,3810
09/05/2015,4.77,3670
10/05/2015,4.61,3530
11/05/2015,4.43,3360
12/05/2015,4.23,3190
13/05/2015,4.03,3020
14/05/2015,3.87,2890
15/05/2015,3.73,2780
16/05/2015,3.63,2690
17/05/2015,3.62,2690
18/05/2015,3.62,2680
19/05/2015,3.65,2710
20/05/2015,3.61,2680
21/05/2015,3.51,2600
22/05/2015,3.42,2530
23/05/2015,3.34,2470
24/05/2015,3.31,2440
25/05/2015,3.3,2440
26/05/2015,3.23,2380
27/05/2015,3.11,2290
28/05/2015,2.99,2210
29/05/2015,2.94,2170
30/05/2015,3.01,2220
31/05/2015,2.96,2190
01/06/2015,2.82,2080
02/06/2015,2.68,1980
03/06/2015,2.6,1930
04/06/2015,2.48,1850
05/06/2015,2.37,1780
06/06/2015,2.31,1740
07/06/2015,2.28,1720
08/06/2015,2.23,1680
09/06/2015,2.24,1690
10/06/2015,2.38,1780
11/06/2015,2.62,1940
12/06/2015,2.6,1930
13/06/2015,2.59,1920
14/06/2015,2.54,1890
15/06/2015,2.48,1850
16/06/2015,2.43,1810
17/06/2015,2.38,1780
18/06/2015,2.61,1940
19/06/2015,2.92,2160
20/06/2015,2.93,2160
21/06/2015,2.82,2080
22/06/2015,2.77,2050
23/06/2015,2.88,2120
24/06/2015,2.98,2200
25/06/2015,3,2220
26/06/2015,3.03,2230
27/06/2015,3.05,2250
28/06/2015,2.96,2180
29/06/2015,2.81,2080
30/06/2015,2.66,1970
01/07/2015,2.46,1830
02/07/2015,2.31,1740
03/07/2015,2.21,1670
04/07/2015,2.15,1630
05/07/2015,2.09,1590
06/07/2015,2.01,1540
07/07/2015,1.93,1490
08/07/2015,1.88,1460
09/07/2015,1.85,1450
10/07/2015,1.84,1440
11/07/2015,1.84,1440
12/07/2015,1.81,1420
13/07/2015,1.74,1380
14/07/2015,1.69,1350
15/07/2015,1.63,1310
16/07/2015,1.57,1280
17/07/2015,1.55,1270
18/07/2015,1.49,1230
19/07/2015,1.52,1250
20/07/2015,1.54,1260
21/07/2015,1.49,1230
22/07/2015,1.45,1210
23/07/2015,1.35,1160
24/07/2015,1.31,1140
25/07/2015,1.38,1180
26/07/2015,1.44,1210
27/07/2015,1.46,1220
28/07/2015,1.49,1240
29/07/2015,1.45,1210
30/07/2015,1.37,1170
31/07/2015,1.3,1130
01/08/2015,1.27,1120
02/08/2015,1.22,1090
03/08/2015,1.19,1080
04/08/2015,1.15,1060
05/08/2015,1.16,1060
06/08/2015,1.1,1030
07/08/2015,1.06,1010
08/08/2015,0.98,970
09/08/2015,0.92,938
10/08/2015,0.92,937
11/08/2015,1.02,987
12/08/2015,0.99,972
13/08/2015,1.01,984
14/08/2015,1.02,988
15/08/2015,1.02,986
16/08/2015,1.03,993
17/08/2015,1.14,1050
18/08/2015,1.26,1110
19/08/2015,1.29,1120
20/08/2015,1.25,1100
21/08/2015,1.23,1100
22/08/2015,1.21,1090
23/08/2015,1.26,1110
24/08/2015,1.31,1140
25/08/2015,1.29,1120
26/08/2015,1.26,1110
27/08/2015,1.27,1110
28/08/2015,1.35,1160
29/08/2015,1.31,1140
30/08/2015,1.29,1130
31/08/2015,1.15,1050
01/09/2015,1.09,1020
02/09/2015,1.21,1080
03/09/2015,1.28,1120
04/09/2015,1.15,1050
05/09/2015,1.06,1010
06/09/2015,1.03,991
07/09/2015,0.98,969
08/09/2015,0.96,956
09/09/2015,0.93,944
10/09/2015,0.91,933
11/09/2015,0.86,911
12/09/2015,0.81,888
13/09/2015,0.84,901
14/09/2015,0.81,884
15/09/2015,0.81,884
16/09/2015,0.85,905
17/09/2015,1.06,1010
18/09/2015,1.49,1240
19/09/2015,1.55,1270
20/09/2015,1.4,1180
21/09/2015,1.35,1160
22/09/2015,1.28,1120
23/09/2015,1.27,1110
24/09/2015,1.34,1150
25/09/2015,1.36,1160
26/09/2015,1.33,1150
27/09/2015,1.31,1130
28/09/2015,1.31,1140
29/09/2015,1.23,1100
30/09/2015,1.15,1050
01/10/2015,1.09,1020
02/10/2015,1.02,987
03/10/2015,0.96,956
04/10/2015,0.89,923
05/10/2015,0.86,911
06/10/2015,0.93,941
07/10/2015,1,979
08/10/2015,1.04,999
09/10/2015,1.07,1010
10/10/2015,1.09,1020
11/10/2015,1.08,1020
12/10/2015,1.03,990
13/10/2015,0.92,939
14/10/2015,0.85,906
15/10/2015,0.87,914
16/10/2015,0.92,936
17/10/2015,0.96,957
18/10/2015,1.03,990
19/10/2015,1.01,982
20/10/2015,0.99,971
21/10/2015,0.98,969
22/10/2015,1.01,980
23/10/2015,1.02,986
24/10/2015,0.99,971
25/10/2015,0.97,964
26/10/2015,0.9,926
27/10/2015,0.86,910
28/10/2015,0.82,891
29/10/2015,0.78,871
30/10/2015,0.78,870
31/10/2015,0.76,863
01/11/2015,0.72,846
02/11/2015,0.7,837
03/11/2015,0.7,835
04/11/2015,0.71,839
05/11/2015,0.71,840
06/11/2015,0.72,843
07/11/2015,0.71,841
08/11/2015,0.69,829
09/11/2015,0.68,827
10/11/2015,0.66,817
11/11/2015,0.59,786
12/11/2015,0.54,766
13/11/2015,0.54,766
14/11/2015,0.54,767
15/11/2015,0.55,768
16/11/2015,0.61,795
17/11/2015,0.72,842
18/11/2015,0.86,907
19/11/2015,0.99,971
20/11/2015,1.1,1030
21/11/2015,1.33,1150
22/11/2015,2.01,1550
23/11/2015,2.58,1920
24/11/2015,3.04,2240
25/11/2015,2.73,2020
26/11/2015,2.28,1720
27/11/2015,2.05,1560
28/11/2015,1.95,1510
29/11/2015,1.97,1520
30/11/2015,2.07,1580
01/12/2015,2.58,1920
02/12/2015,3.38,2500
03/12/2015,3.72,2770
04/12/2015,3.72,2770
05/12/2015,3.45,2560
06/12/2015,3.1,2280
07/12/2015,2.74,2020
08/12/2015,2.35,1760
09/12/2015,2.14,1620
10/12/2015,1.93,1490
11/12/2015,1.83,1430
12/12/2015,1.86,1450
13/12/2015,1.94,1500
14/12/2015,2,1530
15/12/2015,1.93,1490
16/12/2015,1.85,1440
17/12/2015,1.8,1410
18/12/2015,1.82,1430
19/12/2015,1.89,1470
20/12/2015,1.86,1450
21/12/2015,1.77,1400
22/12/2015,1.71,1360
23/12/2015,1.71,1360
24/12/2015,1.71,1360
25/12/2015,1.71,1360
26/12/2015,1.66,1330
27/12/2015,1.6,1300
28/12/2015,1.51,1250
29/12/2015,1.39,1180
30/12/2015,1.33,1150
31/12/2015,1.25,1100
01/01/2016,1.18,1070
02/01/2016,1.14,1050
03/01/2016,1.11,1030
04/01/2016,1.19,1070
05/01/2016,1.37,1170
06/01/2016,1.77,1390
07/01/2016,2.27,1710
08/01/2016,2.72,2010
09/01/2016,2.94,2170
10/01/2016,2.99,2210
11/01/2016,2.96,2180
12/01/2016,3.37,2490
13/01/2016,4.1,3080
14/01/2016,4.86,3750
15/01/2016,5.2,4080
16/01/2016,5.06,3940
17/01/2016,4.67,3580
18/01/2016,4.23,3190
19/01/2016,3.76,2800
20/01/2016,3.31,2440
21/01/2016,3.07,2270
22/01/2016,2.85,2100
23/01/2016,2.67,1980
24/01/2016,2.51,1870
25/01/2016,2.48,1840
26/01/2016,2.56,1900
27/01/2016,2.63,1950
28/01/2016,2.69,1990
29/01/2016,2.72,2010
30/01/2016,2.76,2040
31/01/2016,2.92,2160
01/02/2016,3.41,2520
02/02/2016,3.98,2980
03/02/2016,4.94,3830
04/02/2016,5.48,4340
05/02/2016,5.43,4290
06/02/2016,5.29,4160
07/02/2016,5.16,4030
08/02/2016,4.96,3840
09/02/2016,4.74,3640
10/02/2016,5.1,3980
11/02/2016,6.05,4920
12/02/2016,6.29,5180
13/02/2016,6.18,5070
14/02/2016,5.64,4510
15/02/2016,5.47,4330
16/02/2016,5.43,4290
17/02/2016,5.31,4170
18/02/2016,4.98,3870
19/02/2016,4.59,3510
20/02/2016,4.26,3220
21/02/2016,4.06,3050
22/02/2016,4.34,3290
23/02/2016,4.83,3720
24/02/2016,5.13,4010
25/02/2016,5.49,4350
26/02/2016,5.54,4400
27/02/2016,5.26,4130
28/02/2016,4.87,3760
29/02/2016,4.51,3440
01/03/2016,4.16,3130
02/03/2016,3.83,2860
03/03/2016,3.66,2720
04/03/2016,3.74,2790
05/03/2016,4.04,3030
06/03/2016,4.48,3410
07/03/2016,4.75,3650
08/03/2016,4.8,3700
09/03/2016,4.71,3620
10/03/2016,4.5,3430
11/03/2016,4.25,3210
12/03/2016,3.97,2970
13/03/2016,3.68,2740
14/03/2016,3.45,2560
15/03/2016,3.28,2420
16/03/2016,3.1,2290
17/03/2016,2.95,2180
18/03/2016,2.85,2100
19/03/2016,2.73,2020
20/03/2016,2.6,1930
21/03/2016,2.51,1870
22/03/2016,2.45,1830
23/03/2016,2.35,1760
24/03/2016,2.29,1720
25/03/2016,2.24,1690
26/03/2016,2.22,1670
27/03/2016,2.22,1680
28/03/2016,2.24,1690
29/03/2016,2.27,1710
30/03/2016,2.34,1750
31/03/2016,2.45,1830
01/04/2016,2.64,1950
02/04/2016,3.33,2470
03/04/2016,3.75,2790
04/04/2016,3.57,2640
05/04/2016,3.27,2420
06/04/2016,3.21,2370
07/04/2016,3.37,2490
08/04/2016,3.39,2510
09/04/2016,3.28,2430
10/04/2016,3.11,2300
11/04/2016,2.99,2210
12/04/2016,2.83,2090
13/04/2016,2.7,2000
14/04/2016,2.66,1970
15/04/2016,2.77,2050
16/04/2016,2.8,2070
17/04/2016,2.81,2080
18/04/2016,3.19,2350
19/04/2016,4.04,3040
20/04/2016,4.68,3590
21/04/2016,4.62,3530
22/04/2016,4.37,3310
23/04/2016,4.05,3040
24/04/2016,3.76,2800
25/04/2016,3.52,2610
26/04/2016,3.47,2560
27/04/2016,3.59,2660
28/04/2016,3.7,2750
29/04/2016,3.71,2760
30/04/2016,3.61,2680
01/05/2016,3.45,2550
02/05/2016,3.43,2540
03/05/2016,3.63,2690
04/05/2016,3.77,2800
05/05/2016,3.71,2760
06/05/2016,3.61,2680
07/05/2016,3.45,2550
08/05/2016,3.25,2400
09/05/2016,3.05,2250
10/05/2016,2.87,2120
11/05/2016,2.71,2010
12/05/2016,2.66,1970
13/05/2016,2.63,1950
14/05/2016,2.69,1990
15/05/2016,3.05,2250
16/05/2016,3.63,2700
17/05/2016,4.1,3080
18/05/2016,4.36,3300
19/05/2016,4.3,3250
20/05/2016,4.04,3030
21/05/2016,3.82,2850
22/05/2016,3.68,2730
23/05/2016,3.59,2670
24/05/2016,3.45,2560
25/05/2016,3.33,2460
26/05/2016,3.36,2480
27/05/2016,3.51,2600
28/05/2016,3.68,2740
29/05/2016,3.67,2730
30/05/2016,3.81,2840
31/05/2016,4.73,3640
01/06/2016,5.93,4800
02/06/2016,6,4870
03/06/2016,5.85,4720
04/06/2016,5.94,4810
05/06/2016,5.85,4720
06/06/2016,5.81,4680
07/06/2016,5.83,4690
08/06/2016,5.55,4410
09/06/2016,5.26,4130
10/06/2016,5.12,3990
11/06/2016,5.15,4020
12/06/2016,5.09,3970
13/06/2016,5.16,4030
14/06/2016,5.46,4330
15/06/2016,5.75,4620
16/06/2016,5.81,4670
17/06/2016,5.88,4750
18/06/2016,5.89,4750
19/06/2016,5.88,4750
20/06/2016,5.95,4820
21/06/2016,5.99,4860
22/06/2016,5.84,4710
23/06/2016,5.61,4470
24/06/2016,5.34,4200
25/06/2016,5.19,4060
26/06/2016,5.4,4260
27/06/2016,5.55,4410
28/06/2016,5.45,4320
29/06/2016,5.22,4090
30/06/2016,5.01,3890
01/07/2016,4.8,3700
02/07/2016,4.56,3480
03/07/2016,4.38,3320
04/07/2016,4.27,3230
05/07/2016,4.14,3120
06/07/2016,3.98,2980
07/07/2016,3.81,2840
08/07/2016,3.64,2700
09/07/2016,3.44,2550
10/07/2016,3.29,2430
11/07/2016,3.13,2310
12/07/2016,2.96,2190
13/07/2016,2.84,2100
14/07/2016,2.86,2110
15/07/2016,3.02,2230
16/07/2016,3.37,2490
17/07/2016,3.55,2630
18/07/2016,3.61,2680
19/07/2016,3.54,2630
20/07/2016,3.39,2510
21/07/2016,3.22,2380
22/07/2016,3.1,2290
23/07/2016,3.15,2330
24/07/2016,3.21,2370
25/07/2016,3.24,2390
26/07/2016,3.06,2260
27/07/2016,2.9,2140
28/07/2016,2.83,2090
29/07/2016,2.87,2120
30/07/2016,2.87,2120
31/07/2016,2.76,2040
01/08/2016,2.63,1950
02/08/2016,2.51,1870
03/08/2016,2.51,1870
04/08/2016,2.59,1920
05/08/2016,2.56,1900
06/08/2016,2.5,1860
07/08/2016,2.54,1890
08/08/2016,2.67,1980
09/08/2016,2.86,2110
10/08/2016,2.82,2090
11/08/2016,2.68,1990
12/08/2016,2.6,1930
13/08/2016,2.52,1870
14/08/2016,2.46,1830
15/08/2016,2.38,1780
16/08/2016,2.28,1720
17/08/2016,2.21,1670
18/08/2016,2.11,1610
19/08/2016,2.05,1570
20/08/2016,2.02,1550
21/08/2016,2.06,1570
22/08/2016,2.1,1600
23/08/2016,2.12,1610
24/08/2016,2.04,1560
25/08/2016,1.96,1510
26/08/2016,1.92,1490
27/08/2016,1.86,1450
28/08/2016,1.81,1420
29/08/2016,1.77,1390
30/08/2016,1.72,1360
31/08/2016,1.66,1330
01/09/2016,1.64,1320
02/09/2016,1.59,1290
03/09/2016,1.55,1270
04/09/2016,1.55,1270
05/09/2016,1.57,1280
06/09/2016,1.53,1260
07/09/2016,1.5,1240
08/09/2016,1.5,1240
09/09/2016,1.69,1350
10/09/2016,1.75,1380
11/09/2016,1.74,1380
12/09/2016,1.67,1340
13/09/2016,1.63,1310
14/09/2016,1.57,1280
15/09/2016,1.55,1270
16/09/2016,1.49,1230
17/09/2016,1.42,1200
18/09/2016,1.4,1180
19/09/2016,1.38,1180
20/09/2016,1.54,1260
21/09/2016,1.61,1310
22/09/2016,1.56,1270
23/09/2016,1.48,1230
24/09/2016,1.4,1190
25/09/2016,1.34,1150
26/09/2016,1.28,1120
27/09/2016,1.22,1090
28/09/2016,1.18,1070
29/09/2016,1.17,1060
30/09/2016,1.19,1070
01/10/2016,1.15,1050
02/10/2016,1.16,1060
03/10/2016,1.24,1100
04/10/2016,1.2,1080
05/10/2016,1.13,1040
06/10/2016,1.07,1010
07/10/2016,0.99,974
08/10/2016,0.96,956
09/10/2016,0.93,943
10/10/2016,0.9,929
11/10/2016,0.88,919
12/10/2016,0.89,922
13/10/2016,0.83,895
14/10/2016,0.79,878
15/10/2016,0.77,869
16/10/2016,0.75,859
17/10/2016,0.77,867
18/10/2016,0.76,864
19/10/2016,0.8,879
20/10/2016,0.85,905
21/10/2016,0.93,944
22/10/2016,1.05,1000
23/10/2016,1.18,1070
24/10/2016,1.17,1060
25/10/2016,1.13,1040
26/10/2016,1.17,1060
27/10/2016,1.23,1090
28/10/2016,1.31,1140
29/10/2016,1.34,1160
30/10/2016,1.42,1190
31/10/2016,1.36,1160
01/11/2016,1.25,1100
02/11/2016,1.19,1080
03/11/2016,1.15,1050
04/11/2016,1.07,1010
05/11/2016,1.05,1000
06/11/2016,1.02,988
07/11/2016,1.12,1040
08/11/2016,1.21,1080
09/11/2016,1.28,1120
10/11/2016,1.46,1220
11/11/2016,1.57,1280
12/11/2016,1.64,1320
13/11/2016,1.92,1490
14/11/2016,2.37,1780
15/11/2016,2.44,1820
16/11/2016,2.28,1710
17/11/2016,2.16,1640
18/11/2016,2.15,1630
19/11/2016,2.24,1690
20/11/2016,2.38,1780
21/11/2016,2.47,1840
22/11/2016,2.63,1950
23/11/2016,2.8,2070
24/11/2016,2.74,2030
25/11/2016,2.58,1920
26/11/2016,2.33,1740
27/11/2016,2.13,1620
28/11/2016,1.97,1510
29/11/2016,1.83,1430
30/11/2016,1.7,1360
01/12/2016,1.58,1290
02/12/2016,1.48,1230
03/12/2016,1.41,1190
04/12/2016,1.36,1160
05/12/2016,1.31,1140
06/12/2016,1.26,1110
07/12/2016,1.21,1080
08/12/2016,1.18,1070
09/12/2016,1.17,1060
10/12/2016,1.15,1050
11/12/2016,1.1,1030
12/12/2016,1.06,1000
13/12/2016,1.02,989
14/12/2016,1.02,988
15/12/2016,0.98,967
16/12/2016,0.96,960
17/12/2016,0.97,961
18/12/2016,0.92,939
19/12/2016,0.91,934
20/12/2016,0.89,922
21/12/2016,0.85,907
22/12/2016,0.86,907
23/12/2016,0.88,921
24/12/2016,0.92,937
25/12/2016,0.9,928
26/12/2016,0.89,922
27/12/2016,0.89,923
28/12/2016,0.88,919
29/12/2016,0.86,909
30/12/2016,0.84,899
31/12/2016,0.81,885
01/01/2017,0.77,869
02/01/2017,0.74,855
03/01/2017,0.73,848
04/01/2017,0.74,853
05/01/2017,0.75,856
06/01/2017,0.77,868
07/01/2017,0.77,865
08/01/2017,0.72,845
09/01/2017,0.68,827
10/01/2017,0.69,832
11/01/2017,0.7,837
12/01/2017,0.78,871
13/01/2017,0.94,947
14/01/2017,1.19,1070
15/01/2017,1.52,1250
16/01/2017,1.6,1290
17/01/2017,1.47,1220
18/01/2017,1.33,1150
19/01/2017,1.11,1030
20/01/2017,0.99,973
21/01/2017,0.89,922
22/01/2017,0.85,905
23/01/2017,0.8,883
24/01/2017,0.75,859
25/01/2017,0.75,857
26/01/2017,0.73,849
27/01/2017,0.71,839
28/01/2017,0.7,835
29/01/2017,0.75,858
30/01/2017,0.77,866
31/01/2017,0.78,874
01/02/2017,0.94,948
02/02/2017,1.15,1050
03/02/2017,1.48,1230
04/02/2017,2.41,1800
05/02/2017,2.85,2100
06/02/2017,2.85,2110
07/02/2017,2.93,2160
08/02/2017,2.92,2150
09/02/2017,2.81,2080
10/02/2017,2.59,1920
11/02/2017,2.42,1810
12/02/2017,2.24,1690
13/02/2017,2.09,1590
14/02/2017,2.18,1650
15/02/2017,2.14,1620
16/02/2017,1.86,1450
17/02/2017,1.73,1380
18/02/2017,1.68,1340
19/02/2017,1.63,1310
20/02/2017,1.64,1320
21/02/2017,1.72,1370
22/02/2017,1.82,1430
23/02/2017,2.03,1550
24/02/2017,2.53,1880
25/02/2017,2.75,2030
26/02/2017,2.74,2030
27/02/2017,2.56,1900
28/02/2017,2.45,1830
01/03/2017,2.39,1780
02/03/2017,2.57,1910
03/03/2017,3.04,2250
04/03/2017,3.65,2710
05/03/2017,3.97,2970
06/03/2017,3.77,2810
07/03/2017,3.65,2710
08/03/2017,3.74,2780
09/03/2017,3.94,2940
10/03/2017,4.26,3220
11/03/2017,4.58,3500
12/03/2017,4.97,3850
13/03/2017,4.98,3860
14/03/2017,4.57,3490
15/03/2017,4.05,3040
16/03/2017,3.61,2680
17/03/2017,3.36,2480
18/03/2017,3.14,2320
19/03/2017,3.12,2300
20/03/2017,3.23,2390
21/03/2017,3.28,2430
22/03/2017,3.36,2490
23/03/2017,3.34,2470
24/03/2017,3.26,2400
25/03/2017,3.17,2340
26/03/2017,2.99,2200
27/03/2017,2.8,2070
28/03/2017,2.67,1970
29/03/2017,2.53,1880
30/03/2017,2.42,1810
31/03/2017,2.33,1750
01/04/2017,2.22,1680
02/04/2017,2.15,1630
03/04/2017,2.08,1590
04/04/2017,2,1530
05/04/2017,1.92,1490
06/04/2017,1.83,1430
07/04/2017,1.81,1420
08/04/2017,1.75,1380
09/04/2017,1.68,1350
10/04/2017,1.63,1320
11/04/2017,1.57,1280
12/04/2017,1.52,1250
13/04/2017,1.44,1210
14/04/2017,1.38,1170
15/04/2017,1.34,1150
16/04/2017,1.31,1140
17/04/2017,1.33,1150
18/04/2017,1.32,1140
19/04/2017,1.39,1180
20/04/2017,1.5,1240
21/04/2017,1.54,1270
22/04/2017,1.52,1250
23/04/2017,1.44,1210
24/04/2017,1.39,1180
25/04/2017,1.37,1170
26/04/2017,1.35,1160
27/04/2017,1.3,1130
28/04/2017,1.35,1160
29/04/2017,1.6,1300
30/04/2017,1.98,1520
01/05/2017,2.11,1600
02/05/2017,2.18,1650
03/05/2017,2.23,1680
04/05/2017,2.46,1830
05/05/2017,2.76,2040
06/05/2017,2.76,2040
07/05/2017,2.61,1940
08/05/2017,2.45,1830
09/05/2017,2.39,1790
10/05/2017,2.65,1970
11/05/2017,3.02,2230
12/05/2017,3,2210
13/05/2017,2.84,2100
14/05/2017,2.7,2000
15/05/2017,2.59,1920
16/05/2017,2.53,1880
17/05/2017,2.48,1850
18/05/2017,2.42,1800
19/05/2017,2.34,1760
20/05/2017,2.32,1740
21/05/2017,2.49,1860
22/05/2017,2.53,1880
23/05/2017,2.48,1840
24/05/2017,2.34,1750
25/05/2017,2.21,1670
26/05/2017,2.11,1600
27/05/2017,1.99,1530
28/05/2017,1.89,1470
29/05/2017,1.82,1420
30/05/2017,1.79,1410
31/05/2017,1.75,1380
01/06/2017,1.79,1410
02/06/2017,1.83,1430
03/06/2017,1.85,1450
04/06/2017,2.01,1540
05/06/2017,2.24,1690
06/06/2017,2.52,1870
07/06/2017,2.7,2000
08/06/2017,2.64,1960
09/06/2017,2.51,1870
10/06/2017,2.44,1820
11/06/2017,2.37,1770
12/06/2017,2.24,1690
13/06/2017,2.1,1600
14/06/2017,1.95,1500
15/06/2017,1.81,1420
16/06/2017,1.73,1380
17/06/2017,1.67,1340
18/06/2017,1.63,1310
19/06/2017,1.67,1340
20/06/2017,1.7,1350
21/06/2017,1.64,1320
22/06/2017,1.62,1310
23/06/2017,1.58,1280
24/06/2017,1.58,1290
25/06/2017,1.55,1270
26/06/2017,1.51,1240
27/06/2017,1.44,1210
28/06/2017,1.49,1240
29/06/2017,1.53,1260
30/06/2017,1.57,1280
01/07/2017,1.83,1440
02/07/2017,2.02,1550
03/07/2017,2.01,1540
04/07/2017,1.83,1430
05/07/2017,1.74,1380
06/07/2017,1.68,1340
07/07/2017,1.65,1330
08/07/2017,1.63,1320
09/07/2017,1.57,1280
10/07/2017,1.53,1260
11/07/2017,1.54,1260
12/07/2017,1.63,1310
13/07/2017,1.79,1410
14/07/2017,1.89,1470
15/07/2017,1.83,1430
16/07/2017,1.68,1350
17/07/2017,1.56,1270
18/07/2017,1.44,1210
19/07/2017,1.41,1190
20/07/2017,1.48,1230
21/07/2017,1.34,1150
22/07/2017,1.35,1160
23/07/2017,1.44,1210
24/07/2017,1.54,1260
25/07/2017,1.69,1350
26/07/2017,1.91,1480
27/07/2017,1.91,1480
28/07/2017,2.23,1680
29/07/2017,2.72,2010
30/07/2017,2.74,2030
31/07/2017,2.52,1880
01/08/2017,2.36,1770
02/08/2017,2.43,1810
03/08/2017,2.41,1800
04/08/2017,2.21,1670
05/08/2017,2.13,1620
06/08/2017,2.03,1560
07/08/2017,1.88,1460
08/08/2017,1.77,1400
09/08/2017,1.67,1340
10/08/2017,1.63,1320
11/08/2017,1.7,1350
12/08/2017,1.83,1430
13/08/2017,2.36,1770
14/08/2017,2.69,1990
15/08/2017,2.73,2020
16/08/2017,2.53,1880
17/08/2017,2.37,1770
18/08/2017,2.3,1720
19/08/2017,2.29,1720
20/08/2017,2.26,1700
21/08/2017,2.17,1650
22/08/2017,2.11,1600
23/08/2017,1.95,1510
24/08/2017,1.82,1430
25/08/2017,1.7,1360
26/08/2017,1.66,1330
27/08/2017,1.68,1340
28/08/2017,1.68,1350
29/08/2017,1.64,1320
30/08/2017,1.52,1250
31/08/2017,1.45,1210
01/09/2017,1.39,1180
02/09/2017,1.4,1180
03/09/2017,1.51,1250
04/09/2017,1.71,1360
05/09/2017,2.1,1600
06/09/2017,2.43,1820
07/09/2017,2.39,1790
08/09/2017,2.23,1680
09/09/2017,2.18,1650
10/09/2017,2.09,1600
11/09/2017,2.01,1540
12/09/2017,1.92,1480
13/09/2017,1.88,1460
14/09/2017,1.87,1460
15/09/2017,2.29,1720
16/09/2017,2.8,2070
17/09/2017,2.77,2050
18/09/2017,2.63,1950
19/09/2017,2.47,1840
20/09/2017,2.3,1730
21/09/2017,2.2,1660
22/09/2017,2.11,1600
23/09/2017,1.99,1530
24/09/2017,1.93,1490
25/09/2017,1.86,1450
26/09/2017,1.78,1400
27/09/2017,1.71,1360
28/09/2017,1.65,1330
29/09/2017,1.63,1310
30/09/2017,1.62,1310
01/10/2017,1.67,1340
02/10/2017,1.67,1340
03/10/2017,1.7,1350
04/10/2017,1.79,1410
05/10/2017,1.96,1510
06/10/2017,2.14,1620
07/10/2017,2.19,1660
08/10/2017,2.16,1640
09/10/2017,2.14,1630
10/10/2017,2.23,1680
11/10/2017,2.24,1690
12/10/2017,2.27,1710
13/10/2017,2.2,1660
14/10/2017,2.09,1590
15/10/2017,1.95,1510
16/10/2017,1.85,1440
17/10/2017,1.76,1390
18/10/2017,1.66,1330
19/10/2017,1.57,1280
20/10/2017,1.5,1240
21/10/2017,1.44,1210
22/10/2017,1.42,1200
23/10/2017,1.4,1180
24/10/2017,1.4,1180
25/10/2017,1.4,1180
26/10/2017,1.36,1160
