Date,Water_Level,Mean_Daily_Discharge
24/11/1994 00:00,256,1800
25/11/1994 00:00,244,1730
26/11/1994 00:00,232,1660
27/11/1994 00:00,227,1630
28/11/1994 00:00,221,1590
29/11/1994 00:00,216,1550
30/11/1994 00:00,207,1500
01/12/1994 00:00,197,1440
02/12/1994 00:00,184,1360
03/12/1994 00:00,176,1310
04/12/1994 00:00,169,1270
05/12/1994 00:00,170,1280
06/12/1994 00:00,178,1330
07/12/1994 00:00,206,1490
08/12/1994 00:00,246,1740
09/12/1994 00:00,258,1820
10/12/1994 00:00,257,1820
11/12/1994 00:00,273,1920
12/12/1994 00:00,300,2100
13/12/1994 00:00,352,2480
14/12/1994 00:00,355,2500
15/12/1994 00:00,330,2310
16/12/1994 00:00,312,2190
17/12/1994 00:00,299,2100
18/12/1994 00:00,285,2000
19/12/1994 00:00,272,1910
20/12/1994 00:00,256,1810
21/12/1994 00:00,240,1710
22/12/1994 00:00,231,1650
23/12/1994 00:00,223,1600
24/12/1994 00:00,216,1560
25/12/1994 00:00,207,1500
26/12/1994 00:00,199,1450
27/12/1994 00:00,195,1430
28/12/1994 00:00,228,1630
29/12/1994 00:00,368,2630
30/12/1994 00:00,475,3540
31/12/1994 00:00,527,4040
01/01/1995 00:00,529,4060
02/01/1995 00:00,530,4070
03/01/1995 00:00,528,4050
04/01/1995 00:00,488,3660
05/01/1995 00:00,430,3120
06/01/1995 00:00,386,2750
07/01/1995 00:00,354,2500
08/01/1995 00:00,332,2330
09/01/1995 00:00,309,2160
10/01/1995 00:00,301,2110
11/01/1995 00:00,328,2300
12/01/1995 00:00,391,2790
13/01/1995 00:00,468,3470
14/01/1995 00:00,495,3720
15/01/1995 00:00,460,3400
16/01/1995 00:00,412,2970
17/01/1995 00:00,382,2720
18/01/1995 00:00,358,2530
19/01/1995 00:00,337,2370
20/01/1995 00:00,346,2430
21/01/1995 00:00,350,2470
22/01/1995 00:00,354,2500
23/01/1995 00:00,430,3150
24/01/1995 00:00,698,6020
25/01/1995 00:00,816,7540
26/01/1995 00:00,835,7800
27/01/1995 00:00,890,8590
28/01/1995 00:00,971,9830
29/01/1995 00:00,999,10300
30/01/1995 00:00,1023,10700
31/01/1995 00:00,1027,10800
01/02/1995 00:00,998,10300
02/02/1995 00:00,932,9230
03/02/1995 00:00,844,7930
04/02/1995 00:00,757,6750
05/02/1995 00:00,678,5750
06/02/1995 00:00,607,4910
07/02/1995 00:00,556,4350
08/02/1995 00:00,518,3950
09/02/1995 00:00,492,3690
10/02/1995 00:00,476,3540
11/02/1995 00:00,474,3530
12/02/1995 00:00,486,3640
13/02/1995 00:00,486,3640
14/02/1995 00:00,480,3580
15/02/1995 00:00,475,3530
16/02/1995 00:00,480,3580
17/02/1995 00:00,535,4120
18/02/1995 00:00,576,4560
19/02/1995 00:00,608,4920
20/02/1995 00:00,611,4960
21/02/1995 00:00,624,5110
22/02/1995 00:00,614,4990
23/02/1995 00:00,578,4580
24/02/1995 00:00,545,4220
25/02/1995 00:00,533,4100
26/02/1995 00:00,553,4310
27/02/1995 00:00,591,4730
28/02/1995 00:00,609,4940
01/03/1995 00:00,600,4830
02/03/1995 00:00,571,4510
03/03/1995 00:00,539,4170
04/03/1995 00:00,521,3980
05/03/1995 00:00,512,3880
06/03/1995 00:00,488,3650
07/03/1995 00:00,472,3500
08/03/1995 00:00,469,3480
09/03/1995 00:00,457,3370
10/03/1995 00:00,441,3220
11/03/1995 00:00,422,3060
12/03/1995 00:00,405,2910
13/03/1995 00:00,387,2760
14/03/1995 00:00,367,2600
15/03/1995 00:00,345,2420
16/03/1995 00:00,337,2370
17/03/1995 00:00,337,2370
18/03/1995 00:00,345,2430
19/03/1995 00:00,403,2890
20/03/1995 00:00,491,3700
21/03/1995 00:00,612,4970
22/03/1995 00:00,684,5830
23/03/1995 00:00,687,5870
24/03/1995 00:00,627,5140
25/03/1995 00:00,569,4490
26/03/1995 00:00,524,4010
27/03/1995 00:00,499,3760
28/03/1995 00:00,492,3690
29/03/1995 00:00,512,3890
30/03/1995 00:00,551,4300
31/03/1995 00:00,565,4450
01/04/1995 00:00,557,4350
02/04/1995 00:00,547,4250
03/04/1995 00:00,550,4270
04/04/1995 00:00,544,4210
05/04/1995 00:00,530,4070
06/04/1995 00:00,507,3840
07/04/1995 00:00,482,3600
08/04/1995 00:00,461,3400
09/04/1995 00:00,438,3190
10/04/1995 00:00,423,3070
11/04/1995 00:00,411,2960
12/04/1995 00:00,399,2860
13/04/1995 00:00,385,2740
14/04/1995 00:00,372,2640
15/04/1995 00:00,362,2560
16/04/1995 00:00,353,2490
17/04/1995 00:00,344,2420
18/04/1995 00:00,343,2410
19/04/1995 00:00,361,2550
20/04/1995 00:00,427,3100
21/04/1995 00:00,490,3670
22/04/1995 00:00,506,3830
23/04/1995 00:00,472,3510
24/04/1995 00:00,434,3160
25/04/1995 00:00,400,2860
26/04/1995 00:00,376,2670
27/04/1995 00:00,376,2670
28/04/1995 00:00,410,2950
29/04/1995 00:00,441,3230
30/04/1995 00:00,456,3360
01/05/1995 00:00,451,3310
02/05/1995 00:00,436,3180
03/05/1995 00:00,419,3030
04/05/1995 00:00,400,2860
05/05/1995 00:00,386,2750
06/05/1995 00:00,370,2620
07/05/1995 00:00,360,2540
08/05/1995 00:00,352,2480
09/05/1995 00:00,347,2440
10/05/1995 00:00,343,2410
11/05/1995 00:00,342,2400
12/05/1995 00:00,339,2390
13/05/1995 00:00,335,2360
14/05/1995 00:00,334,2340
15/05/1995 00:00,343,2410
16/05/1995 00:00,369,2610
17/05/1995 00:00,394,2820
18/05/1995 00:00,409,2940
19/05/1995 00:00,425,3080
20/05/1995 00:00,444,3250
21/05/1995 00:00,451,3310
22/05/1995 00:00,438,3200
23/05/1995 00:00,424,3070
24/05/1995 00:00,402,2880
25/05/1995 00:00,383,2730
26/05/1995 00:00,371,2630
27/05/1995 00:00,360,2540
28/05/1995 00:00,366,2590
29/05/1995 00:00,385,2740
30/05/1995 00:00,382,2720
31/05/1995 00:00,372,2640
01/06/1995 00:00,379,2700
02/06/1995 00:00,392,2800
03/06/1995 00:00,453,3330
04/06/1995 00:00,519,3960
05/06/1995 00:00,556,4340
06/06/1995 00:00,566,4450
07/06/1995 00:00,549,4270
08/06/1995 00:00,529,4060
09/06/1995 00:00,510,3870
10/06/1995 00:00,495,3720
11/06/1995 00:00,475,3540
12/06/1995 00:00,460,3390
13/06/1995 00:00,451,3310
14/06/1995 00:00,454,3340
15/06/1995 00:00,466,3450
16/06/1995 00:00,483,3610
17/06/1995 00:00,503,3800
18/06/1995 00:00,498,3750
19/06/1995 00:00,479,3570
20/06/1995 00:00,462,3410
21/06/1995 00:00,444,3250
22/06/1995 00:00,426,3090
23/06/1995 00:00,408,2940
24/06/1995 00:00,405,2910
25/06/1995 00:00,408,2940
26/06/1995 00:00,408,2930
27/06/1995 00:00,396,2830
28/06/1995 00:00,386,2750
29/06/1995 00:00,372,2630
30/06/1995 00:00,357,2520
01/07/1995 00:00,345,2430
02/07/1995 00:00,337,2370
03/07/1995 00:00,341,2400
04/07/1995 00:00,346,2440
05/07/1995 00:00,346,2430
06/07/1995 00:00,355,2510
07/07/1995 00:00,355,2500
08/07/1995 00:00,345,2430
09/07/1995 00:00,335,2350
10/07/1995 00:00,327,2300
11/07/1995 00:00,321,2250
12/07/1995 00:00,316,2220
13/07/1995 00:00,322,2260
14/07/1995 00:00,315,2200
15/07/1995 00:00,309,2160
16/07/1995 00:00,317,2220
17/07/1995 00:00,326,2290
18/07/1995 00:00,333,2340
19/07/1995 00:00,331,2320
20/07/1995 00:00,320,2250
21/07/1995 00:00,307,2150
22/07/1995 00:00,297,2080
23/07/1995 00:00,288,2020
24/07/1995 00:00,321,2250
25/07/1995 00:00,357,2520
26/07/1995 00:00,344,2420
27/07/1995 00:00,324,2270
28/07/1995 00:00,304,2130
29/07/1995 00:00,293,2050
30/07/1995 00:00,291,2040
31/07/1995 00:00,289,2020
01/08/1995 00:00,275,1930
02/08/1995 00:00,259,1830
03/08/1995 00:00,247,1750
04/08/1995 00:00,239,1700
05/08/1995 00:00,230,1640
06/08/1995 00:00,224,1610
07/08/1995 00:00,216,1550
08/08/1995 00:00,209,1510
09/08/1995 00:00,216,1560
10/08/1995 00:00,225,1610
11/08/1995 00:00,230,1640
12/08/1995 00:00,237,1690
13/08/1995 00:00,252,1780
14/08/1995 00:00,238,1690
15/08/1995 00:00,238,1690
16/08/1995 00:00,247,1750
17/08/1995 00:00,250,1770
18/08/1995 00:00,243,1720
19/08/1995 00:00,230,1640
20/08/1995 00:00,220,1580
21/08/1995 00:00,211,1520
22/08/1995 00:00,208,1510
23/08/1995 00:00,203,1470
24/08/1995 00:00,206,1490
25/08/1995 00:00,214,1540
26/08/1995 00:00,213,1540
27/08/1995 00:00,206,1490
28/08/1995 00:00,208,1500
29/08/1995 00:00,211,1520
30/08/1995 00:00,227,1620
31/08/1995 00:00,253,1790
01/09/1995 00:00,290,2040
02/09/1995 00:00,317,2220
03/09/1995 00:00,322,2260
04/09/1995 00:00,316,2210
05/09/1995 00:00,312,2180
06/09/1995 00:00,298,2090
07/09/1995 00:00,291,2040
08/09/1995 00:00,284,1990
09/09/1995 00:00,278,1950
10/09/1995 00:00,275,1930
11/09/1995 00:00,272,1910
12/09/1995 00:00,279,1960
13/09/1995 00:00,278,1950
14/09/1995 00:00,277,1940
15/09/1995 00:00,298,2090
16/09/1995 00:00,325,2280
17/09/1995 00:00,343,2410
18/09/1995 00:00,345,2430
19/09/1995 00:00,332,2330
20/09/1995 00:00,313,2200
21/09/1995 00:00,311,2180
22/09/1995 00:00,345,2430
23/09/1995 00:00,361,2550
24/09/1995 00:00,350,2460
25/09/1995 00:00,332,2330
26/09/1995 00:00,312,2180
27/09/1995 00:00,302,2120
28/09/1995 00:00,300,2100
29/09/1995 00:00,300,2100
30/09/1995 00:00,300,2100
01/10/1995 00:00,318,2230
02/10/1995 00:00,321,2250
03/10/1995 00:00,306,2140
04/10/1995 00:00,293,2050
05/10/1995 00:00,299,2090
06/10/1995 00:00,306,2140
07/10/1995 00:00,295,2070
08/10/1995 00:00,275,1930
09/10/1995 00:00,260,1840
10/10/1995 00:00,243,1720
11/10/1995 00:00,229,1630
12/10/1995 00:00,220,1580
13/10/1995 00:00,214,1540
14/10/1995 00:00,206,1500
15/10/1995 00:00,200,1460
16/10/1995 00:00,192,1410
17/10/1995 00:00,186,1370
18/10/1995 00:00,181,1340
19/10/1995 00:00,174,1300
20/10/1995 00:00,168,1270
21/10/1995 00:00,165,1250
22/10/1995 00:00,160,1220
23/10/1995 00:00,157,1200
24/10/1995 00:00,153,1180
25/10/1995 00:00,146,1140
26/10/1995 00:00,142,1120
27/10/1995 00:00,140,1110
28/10/1995 00:00,140,1110
29/10/1995 00:00,138,1100
30/10/1995 00:00,142,1120
31/10/1995 00:00,162,1230
01/11/1995 00:00,175,1310
02/11/1995 00:00,174,1300
03/11/1995 00:00,168,1260
04/11/1995 00:00,175,1300
05/11/1995 00:00,185,1370
06/11/1995 00:00,191,1400
07/11/1995 00:00,188,1380
08/11/1995 00:00,181,1340
09/11/1995 00:00,167,1260
10/11/1995 00:00,161,1230
11/11/1995 00:00,157,1200
12/11/1995 00:00,150,1160
13/11/1995 00:00,146,1140
14/11/1995 00:00,143,1130
15/11/1995 00:00,140,1110
16/11/1995 00:00,141,1110
17/11/1995 00:00,150,1160
18/11/1995 00:00,171,1280
19/11/1995 00:00,217,1570
20/11/1995 00:00,343,2420
21/11/1995 00:00,359,2540
22/11/1995 00:00,326,2290
23/11/1995 00:00,296,2070
24/11/1995 00:00,275,1930
25/11/1995 00:00,256,1810
26/11/1995 00:00,243,1720
27/11/1995 00:00,233,1660
28/11/1995 00:00,228,1630
29/11/1995 00:00,217,1560
30/11/1995 00:00,210,1510
01/12/1995 00:00,207,1500
02/12/1995 00:00,205,1490
03/12/1995 00:00,200,1460
04/12/1995 00:00,194,1420
05/12/1995 00:00,185,1360
06/12/1995 00:00,179,1330
07/12/1995 00:00,173,1300
08/12/1995 00:00,169,1270
09/12/1995 00:00,166,1250
10/12/1995 00:00,162,1230
11/12/1995 00:00,157,1200
12/12/1995 00:00,154,1180
13/12/1995 00:00,149,1160
14/12/1995 00:00,145,1140
15/12/1995 00:00,147,1150
16/12/1995 00:00,145,1130
17/12/1995 00:00,137,1090
18/12/1995 00:00,135,1080
19/12/1995 00:00,133,1070
20/12/1995 00:00,137,1090
21/12/1995 00:00,144,1130
22/12/1995 00:00,166,1260
23/12/1995 00:00,209,1510
24/12/1995 00:00,305,2140
25/12/1995 00:00,427,3110
26/12/1995 00:00,512,3890
27/12/1995 00:00,535,4130
28/12/1995 00:00,552,4300
29/12/1995 00:00,563,4420
30/12/1995 00:00,530,4070
31/12/1995 00:00,472,3510
01/01/1996 00:00,424,3080
02/01/1996 00:00,388,2760
03/01/1996 00:00,361,2550
04/01/1996 00:00,353,2490
05/01/1996 00:00,341,2400
06/01/1996 00:00,324,2270
07/01/1996 00:00,311,2180
08/01/1996 00:00,299,2090
09/01/1996 00:00,290,2030
10/01/1996 00:00,286,2010
11/01/1996 00:00,287,2010
12/01/1996 00:00,282,1980
13/01/1996 00:00,278,1960
14/01/1996 00:00,271,1910
15/01/1996 00:00,262,1850
16/01/1996 00:00,254,1790
17/01/1996 00:00,239,1700
18/01/1996 00:00,232,1650
19/01/1996 00:00,227,1620
20/01/1996 00:00,219,1570
21/01/1996 00:00,212,1530
22/01/1996 00:00,204,1480
23/01/1996 00:00,195,1430
24/01/1996 00:00,187,1380
25/01/1996 00:00,176,1310
26/01/1996 00:00,172,1290
27/01/1996 00:00,167,1260
28/01/1996 00:00,163,1240
29/01/1996 00:00,162,1230
30/01/1996 00:00,156,1200
31/01/1996 00:00,151,1170
01/02/1996 00:00,145,1140
02/02/1996 00:00,142,1120
03/02/1996 00:00,137,1090
04/02/1996 00:00,139,1100
05/02/1996 00:00,139,1100
06/02/1996 00:00,137,1090
07/02/1996 00:00,133,1070
08/02/1996 00:00,130,1050
09/02/1996 00:00,125,1030
10/02/1996 00:00,126,1030
11/02/1996 00:00,127,1040
12/02/1996 00:00,129,1050
13/02/1996 00:00,134,1070
14/02/1996 00:00,170,1280
15/02/1996 00:00,225,1610
16/02/1996 00:00,235,1670
17/02/1996 00:00,215,1550
18/02/1996 00:00,215,1550
19/02/1996 00:00,278,1960
20/02/1996 00:00,384,2740
21/02/1996 00:00,420,3030
22/02/1996 00:00,383,2730
23/02/1996 00:00,329,2310
24/02/1996 00:00,280,1970
25/02/1996 00:00,240,1710
26/02/1996 00:00,221,1590
27/02/1996 00:00,213,1540
28/02/1996 00:00,226,1610
29/02/1996 00:00,236,1680
01/03/1996 00:00,236,1680
02/03/1996 00:00,232,1650
03/03/1996 00:00,224,1600
04/03/1996 00:00,214,1540
05/03/1996 00:00,198,1450
06/03/1996 00:00,187,1380
07/03/1996 00:00,178,1320
08/03/1996 00:00,167,1260
09/03/1996 00:00,165,1250
10/03/1996 00:00,164,1240
11/03/1996 00:00,154,1180
12/03/1996 00:00,149,1160
13/03/1996 00:00,145,1140
14/03/1996 00:00,140,1110
15/03/1996 00:00,140,1110
16/03/1996 00:00,135,1080
17/03/1996 00:00,131,1060
18/03/1996 00:00,128,1040
19/03/1996 00:00,131,1060
20/03/1996 00:00,133,1070
21/03/1996 00:00,142,1120
22/03/1996 00:00,151,1170
23/03/1996 00:00,167,1260
24/03/1996 00:00,182,1350
25/03/1996 00:00,211,1520
26/03/1996 00:00,251,1780
27/03/1996 00:00,264,1860
28/03/1996 00:00,264,1860
29/03/1996 00:00,265,1860
30/03/1996 00:00,267,1880
31/03/1996 00:00,264,1860
01/04/1996 00:00,249,1760
02/04/1996 00:00,233,1660
03/04/1996 00:00,218,1560
04/04/1996 00:00,208,1500
05/04/1996 00:00,198,1450
06/04/1996 00:00,192,1410
07/04/1996 00:00,189,1390
08/04/1996 00:00,182,1350
09/04/1996 00:00,172,1290
10/04/1996 00:00,172,1290
11/04/1996 00:00,171,1280
12/04/1996 00:00,171,1280
13/04/1996 00:00,172,1290
14/04/1996 00:00,175,1300
15/04/1996 00:00,181,1340
16/04/1996 00:00,184,1360
17/04/1996 00:00,185,1360
18/04/1996 00:00,178,1320
19/04/1996 00:00,170,1270
20/04/1996 00:00,161,1220
21/04/1996 00:00,154,1190
22/04/1996 00:00,152,1170
23/04/1996 00:00,149,1160
24/04/1996 00:00,147,1150
25/04/1996 00:00,149,1160
26/04/1996 00:00,153,1180
27/04/1996 00:00,155,1190
28/04/1996 00:00,154,1180
29/04/1996 00:00,150,1160
30/04/1996 00:00,150,1170
01/05/1996 00:00,147,1140
02/05/1996 00:00,149,1160
03/05/1996 00:00,163,1240
04/05/1996 00:00,179,1330
05/05/1996 00:00,185,1360
06/05/1996 00:00,189,1390
07/05/1996 00:00,185,1370
08/05/1996 00:00,181,1340
09/05/1996 00:00,176,1310
10/05/1996 00:00,175,1310
11/05/1996 00:00,175,1310
12/05/1996 00:00,174,1300
13/05/1996 00:00,170,1280
14/05/1996 00:00,165,1250
15/05/1996 00:00,164,1240
16/05/1996 00:00,185,1360
17/05/1996 00:00,222,1590
18/05/1996 00:00,220,1580
19/05/1996 00:00,220,1580
20/05/1996 00:00,229,1630
21/05/1996 00:00,253,1790
22/05/1996 00:00,276,1940
23/05/1996 00:00,293,2060
24/05/1996 00:00,301,2110
25/05/1996 00:00,293,2050
26/05/1996 00:00,277,1940
27/05/1996 00:00,277,1950
28/05/1996 00:00,292,2050
29/05/1996 00:00,328,2300
30/05/1996 00:00,364,2580
31/05/1996 00:00,380,2700
01/06/1996 00:00,367,2600
02/06/1996 00:00,342,2400
03/06/1996 00:00,322,2250
04/06/1996 00:00,318,2230
05/06/1996 00:00,318,2230
06/06/1996 00:00,304,2130
07/06/1996 00:00,284,1990
08/06/1996 00:00,273,1920
09/06/1996 00:00,260,1840
10/06/1996 00:00,255,1800
11/06/1996 00:00,265,1870
12/06/1996 00:00,267,1880
13/06/1996 00:00,264,1860
14/06/1996 00:00,252,1780
15/06/1996 00:00,239,1700
16/06/1996 00:00,230,1640
17/06/1996 00:00,225,1610
18/06/1996 00:00,215,1550
19/06/1996 00:00,204,1480
20/06/1996 00:00,196,1430
21/06/1996 00:00,189,1390
22/06/1996 00:00,198,1440
23/06/1996 00:00,198,1440
24/06/1996 00:00,200,1460
25/06/1996 00:00,213,1540
26/06/1996 00:00,225,1610
27/06/1996 00:00,223,1600
28/06/1996 00:00,211,1520
29/06/1996 00:00,202,1470
30/06/1996 00:00,197,1440
01/07/1996 00:00,190,1400
02/07/1996 00:00,188,1390
03/07/1996 00:00,181,1340
04/07/1996 00:00,177,1320
05/07/1996 00:00,178,1320
06/07/1996 00:00,182,1350
07/07/1996 00:00,194,1420
08/07/1996 00:00,198,1450
09/07/1996 00:00,203,1480
10/07/1996 00:00,257,1820
11/07/1996 00:00,386,2750
12/07/1996 00:00,436,3180
13/07/1996 00:00,441,3220
14/07/1996 00:00,416,3000
15/07/1996 00:00,385,2740
16/07/1996 00:00,354,2490
17/07/1996 00:00,327,2300
18/07/1996 00:00,306,2150
19/07/1996 00:00,290,2040
20/07/1996 00:00,277,1950
21/07/1996 00:00,263,1860
22/07/1996 00:00,252,1780
23/07/1996 00:00,237,1690
24/07/1996 00:00,224,1610
25/07/1996 00:00,229,1630
26/07/1996 00:00,229,1640
27/07/1996 00:00,225,1610
28/07/1996 00:00,210,1520
29/07/1996 00:00,196,1430
30/07/1996 00:00,189,1390
31/07/1996 00:00,194,1420
01/08/1996 00:00,208,1500
02/08/1996 00:00,201,1460
03/08/1996 00:00,188,1380
04/08/1996 00:00,174,1300
05/08/1996 00:00,167,1260
06/08/1996 00:00,181,1340
07/08/1996 00:00,197,1440
08/08/1996 00:00,196,1430
09/08/1996 00:00,194,1420
10/08/1996 00:00,191,1400
11/08/1996 00:00,202,1470
12/08/1996 00:00,208,1510
13/08/1996 00:00,218,1570
14/08/1996 00:00,221,1580
15/08/1996 00:00,245,1740
16/08/1996 00:00,261,1840
17/08/1996 00:00,257,1820
18/08/1996 00:00,244,1730
19/08/1996 00:00,227,1620
20/08/1996 00:00,215,1550
21/08/1996 00:00,203,1480
22/08/1996 00:00,207,1500
23/08/1996 00:00,202,1470
24/08/1996 00:00,190,1400
25/08/1996 00:00,188,1380
26/08/1996 00:00,190,1390
27/08/1996 00:00,182,1350
28/08/1996 00:00,178,1320
29/08/1996 00:00,198,1440
30/08/1996 00:00,218,1570
31/08/1996 00:00,228,1630
01/09/1996 00:00,226,1620
02/09/1996 00:00,208,1510
03/09/1996 00:00,193,1410
04/09/1996 00:00,182,1350
05/09/1996 00:00,179,1330
06/09/1996 00:00,174,1300
07/09/1996 00:00,166,1250
08/09/1996 00:00,159,1210
09/09/1996 00:00,154,1190
10/09/1996 00:00,151,1170
11/09/1996 00:00,146,1140
12/09/1996 00:00,144,1130
13/09/1996 00:00,145,1130
14/09/1996 00:00,144,1130
15/09/1996 00:00,144,1130
16/09/1996 00:00,147,1150
17/09/1996 00:00,149,1150
18/09/1996 00:00,151,1170
19/09/1996 00:00,146,1140
20/09/1996 00:00,137,1090
21/09/1996 00:00,130,1050
22/09/1996 00:00,129,1050
23/09/1996 00:00,132,1060
24/09/1996 00:00,140,1110
25/09/1996 00:00,136,1090
26/09/1996 00:00,140,1110
27/09/1996 00:00,152,1180
28/09/1996 00:00,161,1220
29/09/1996 00:00,158,1210
30/09/1996 00:00,156,1190
01/10/1996 00:00,149,1160
02/10/1996 00:00,160,1220
03/10/1996 00:00,185,1370
04/10/1996 00:00,175,1300
05/10/1996 00:00,156,1200
06/10/1996 00:00,153,1180
07/10/1996 00:00,149,1160
08/10/1996 00:00,143,1120
09/10/1996 00:00,135,1080
10/10/1996 00:00,133,1070
11/10/1996 00:00,131,1060
12/10/1996 00:00,128,1040
13/10/1996 00:00,125,1030
14/10/1996 00:00,120,1000
15/10/1996 00:00,120,1000
16/10/1996 00:00,120,1000
17/10/1996 00:00,120,1000
18/10/1996 00:00,137,1090
19/10/1996 00:00,169,1270
20/10/1996 00:00,224,1600
21/10/1996 00:00,254,1790
22/10/1996 00:00,264,1860
23/10/1996 00:00,286,2000
24/10/1996 00:00,294,2060
25/10/1996 00:00,292,2050
26/10/1996 00:00,269,1900
27/10/1996 00:00,254,1800
28/10/1996 00:00,244,1730
29/10/1996 00:00,244,1730
30/10/1996 00:00,238,1690
31/10/1996 00:00,234,1670
01/11/1996 00:00,240,1700
02/11/1996 00:00,248,1760
03/11/1996 00:00,256,1810
04/11/1996 00:00,249,1770
05/11/1996 00:00,242,1710
06/11/1996 00:00,231,1650
07/11/1996 00:00,225,1610
08/11/1996 00:00,231,1650
09/11/1996 00:00,258,1820
10/11/1996 00:00,306,2150
11/11/1996 00:00,333,2340
12/11/1996 00:00,313,2190
13/11/1996 00:00,308,2160
14/11/1996 00:00,375,2670
15/11/1996 00:00,437,3190
16/11/1996 00:00,463,3420
17/11/1996 00:00,431,3130
18/11/1996 00:00,384,2730
19/11/1996 00:00,352,2480
20/11/1996 00:00,341,2400
21/11/1996 00:00,362,2560
22/11/1996 00:00,427,3100
23/11/1996 00:00,450,3300
24/11/1996 00:00,421,3040
25/11/1996 00:00,375,2660
26/11/1996 00:00,343,2410
27/11/1996 00:00,326,2290
28/11/1996 00:00,331,2320
29/11/1996 00:00,355,2510
30/11/1996 00:00,365,2580
01/12/1996 00:00,372,2640
02/12/1996 00:00,415,3000
03/12/1996 00:00,469,3480
04/12/1996 00:00,511,3880
05/12/1996 00:00,525,4010
06/12/1996 00:00,509,3860
07/12/1996 00:00,471,3490
08/12/1996 00:00,429,3120
09/12/1996 00:00,394,2820
10/12/1996 00:00,364,2580
11/12/1996 00:00,336,2360
12/12/1996 00:00,319,2240
13/12/1996 00:00,305,2130
14/12/1996 00:00,291,2040
15/12/1996 00:00,288,2020
16/12/1996 00:00,288,2020
17/12/1996 00:00,295,2070
18/12/1996 00:00,302,2110
19/12/1996 00:00,303,2120
20/12/1996 00:00,317,2220
21/12/1996 00:00,329,2310
22/12/1996 00:00,342,2400
23/12/1996 00:00,374,2650
24/12/1996 00:00,385,2740
25/12/1996 00:00,397,2840
26/12/1996 00:00,409,2950
27/12/1996 00:00,405,2910
28/12/1996 00:00,377,2680
29/12/1996 00:00,345,2430
30/12/1996 00:00,316,2220
31/12/1996 00:00,296,2080
01/01/1997 00:00,286,2010
02/01/1997 00:00,261,1840
03/01/1997 00:00,246,1740
04/01/1997 00:00,238,1690
05/01/1997 00:00,231,1650
06/01/1997 00:00,229,1640
07/01/1997 00:00,225,1610
08/01/1997 00:00,214,1540
09/01/1997 00:00,208,1510
10/01/1997 00:00,200,1450
11/01/1997 00:00,196,1430
12/01/1997 00:00,195,1430
13/01/1997 00:00,190,1400
14/01/1997 00:00,183,1350
15/01/1997 00:00,175,1310
16/01/1997 00:00,170,1270
17/01/1997 00:00,165,1250
18/01/1997 00:00,163,1230
19/01/1997 00:00,163,1240
20/01/1997 00:00,163,1240
21/01/1997 00:00,182,1350
22/01/1997 00:00,258,1830
23/01/1997 00:00,264,1860
24/01/1997 00:00,257,1810
25/01/1997 00:00,274,1930
26/01/1997 00:00,306,2140
27/01/1997 00:00,307,2150
28/01/1997 00:00,292,2040
29/01/1997 00:00,278,1960
30/01/1997 00:00,261,1840
31/01/1997 00:00,243,1720
01/02/1997 00:00,228,1630
02/02/1997 00:00,216,1560
03/02/1997 00:00,207,1500
04/02/1997 00:00,200,1450
05/02/1997 00:00,200,1460
06/02/1997 00:00,205,1490
07/02/1997 00:00,227,1630
08/02/1997 00:00,236,1680
09/02/1997 00:00,225,1610
10/02/1997 00:00,210,1520
11/02/1997 00:00,203,1470
12/02/1997 00:00,209,1510
13/02/1997 00:00,239,1700
14/02/1997 00:00,344,2430
15/02/1997 00:00,471,3500
16/02/1997 00:00,491,3680
17/02/1997 00:00,499,3760
18/02/1997 00:00,509,3860
19/02/1997 00:00,474,3520
20/02/1997 00:00,469,3470
21/02/1997 00:00,468,3470
22/02/1997 00:00,453,3330
23/02/1997 00:00,424,3070
24/02/1997 00:00,394,2820
25/02/1997 00:00,375,2660
26/02/1997 00:00,419,3040
27/02/1997 00:00,587,4700
28/02/1997 00:00,724,6330
01/03/1997 00:00,795,7260
02/03/1997 00:00,757,6750
03/03/1997 00:00,640,5290
04/03/1997 00:00,570,4490
05/03/1997 00:00,508,3850
06/03/1997 00:00,464,3430
07/03/1997 00:00,427,3100
08/03/1997 00:00,400,2870
09/03/1997 00:00,380,2700
10/03/1997 00:00,358,2530
11/03/1997 00:00,335,2350
12/03/1997 00:00,313,2190
13/03/1997 00:00,300,2100
14/03/1997 00:00,288,2020
15/03/1997 00:00,279,1960
16/03/1997 00:00,272,1910
17/03/1997 00:00,267,1880
18/03/1997 00:00,262,1850
19/03/1997 00:00,256,1810
20/03/1997 00:00,260,1830
21/03/1997 00:00,265,1870
22/03/1997 00:00,275,1930
23/03/1997 00:00,282,1980
24/03/1997 00:00,281,1970
25/03/1997 00:00,270,1900
26/03/1997 00:00,263,1850
27/03/1997 00:00,253,1790
28/03/1997 00:00,251,1770
29/03/1997 00:00,247,1750
30/03/1997 00:00,245,1730
31/03/1997 00:00,250,1770
01/04/1997 00:00,256,1810
02/04/1997 00:00,249,1770
03/04/1997 00:00,238,1690
04/04/1997 00:00,229,1630
05/04/1997 00:00,223,1600
06/04/1997 00:00,233,1660
07/04/1997 00:00,232,1650
08/04/1997 00:00,235,1670
09/04/1997 00:00,235,1680
10/04/1997 00:00,234,1670
11/04/1997 00:00,223,1600
12/04/1997 00:00,213,1540
13/04/1997 00:00,203,1480
14/04/1997 00:00,197,1440
